ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
524258;1;14.01.2021;27.11.2020;34000;0;;;;;;05.04.2022;14.01.2021;1;2
524262;1;14.01.2021;11.12.2020;39040;0;;;;;;05.04.2022;14.01.2021;1;2
524263;1;14.01.2021;09.12.2020;13920;0;;;;;;05.04.2022;14.01.2021;1;2
524272;1;14.01.2021;10.12.2020;73000;0;;;;;;05.04.2022;14.01.2021;1;2
524281;1;14.01.2021;08.12.2020;1779,2;0;;;;;;05.04.2022;14.01.2021;1;1
524284;1;14.01.2021;09.12.2020;12250;0;;;;;;05.04.2022;14.01.2021;1;3
524289;1;14.01.2021;27.11.2020;43000;0;;;;;;05.04.2022;14.01.2021;1;3
524295;1;14.01.2021;11.12.2020;36000;0;;;;;;05.04.2022;14.01.2021;1;3
524300;1;14.01.2021;12.10.2020;35000;0;;;;;;05.04.2022;14.01.2021;1;2
524306;1;14.01.2021;07.12.2020;107000;0;;;;;;05.04.2022;14.01.2021;1;2
524310;1;14.01.2021;04.12.2020;90000;0;;;;;;05.04.2022;14.01.2021;1;2
524328;1;14.01.2021;23.10.2020;164439;0;;;;;;05.04.2022;14.01.2021;1;3
524339;1;14.01.2021;27.11.2020;35000;0;;;;;;05.04.2022;14.01.2021;1;2
524342;1;14.01.2021;02.12.2020;10000;0;;;;;;05.04.2022;14.01.2021;1;3
524351;1;14.01.2021;16.12.2020;1313725;0;;;;;;05.04.2022;14.01.2021;1;4
524371;1;14.01.2021;16.11.2020;40000;0;;;;;;05.04.2022;14.01.2021;1;2
524377;1;14.01.2021;14.12.2020;275000;0;;;;;;05.04.2022;14.01.2021;1;2
524381;1;14.01.2021;12.12.2020;69000;0;;;;;;05.04.2022;14.01.2021;1;2
524389;1;14.01.2021;11.12.2020;125000;0;;;;;;05.04.2022;14.01.2021;1;2
524400;1;14.01.2021;17.12.2020;180000;0;;;;;;05.04.2022;14.01.2021;1;2
524426;1;14.01.2021;08.12.2020;98120;0;;;;;;05.04.2022;14.01.2021;1;2
524430;1;14.01.2021;15.12.2020;63000;0;;;;;;05.04.2022;14.01.2021;1;2
524434;1;14.01.2021;09.12.2020;45000;0;;;;;;05.04.2022;14.01.2021;1;3
524435;1;14.01.2021;26.11.2020;6256;0;;;;;;05.04.2022;14.01.2021;1;3
524443;1;14.01.2021;16.12.2020;200;0;;;;;;05.04.2022;14.01.2021;1;3
524461;1;14.01.2021;23.11.2020;8500;0;;;;;;05.04.2022;14.01.2021;1;2
524465;1;14.01.2021;30.11.2020;283200;0;;;;;;05.04.2022;14.01.2021;1;2
524470;1;14.01.2021;18.12.2020;15000;0;;;;;;05.04.2022;14.01.2021;1;3
524480;1;14.01.2021;23.11.2020;285;0;;;;;;05.04.2022;14.01.2021;1;1
524483;1;14.01.2021;03.12.2020;35000;0;;;;;;05.04.2022;14.01.2021;1;2
524488;1;14.01.2021;02.12.2020;101000;0;;;;;;05.04.2022;14.01.2021;1;2
524490;1;14.01.2021;10.12.2020;34533;0;;;;;;05.04.2022;14.01.2021;1;2
524500;1;14.01.2021;16.12.2020;59000;0;;;;;;05.04.2022;14.01.2021;1;2
524502;1;14.01.2021;24.11.2020;4672;0;;;;;;05.04.2022;14.01.2021;1;3
524505;1;14.01.2021;16.12.2020;29680;0;;;;;;05.04.2022;14.01.2021;1;2
524522;1;14.01.2021;17.12.2020;78120;0;;;;;;05.04.2022;14.01.2021;1;2
524526;1;14.01.2021;18.09.2020;8500;0;;;;;;05.04.2022;14.01.2021;1;2
524530;1;14.01.2021;17.12.2020;10000;0;;;;;;05.04.2022;14.01.2021;1;2
524541;1;14.01.2021;21.12.2020;52000;0;;;;;;05.04.2022;14.01.2021;1;2
524544;1;14.01.2021;25.11.2020;35000;0;;;;;;05.04.2022;14.01.2021;1;2
524552;1;14.01.2021;30.10.2020;20000;0;;;;;;05.04.2022;14.01.2021;1;4
524553;1;14.01.2021;22.12.2020;127000;0;;;;;;05.04.2022;14.01.2021;1;2
524563;1;14.01.2021;07.12.2020;247560;0;;;;;;05.04.2022;14.01.2021;1;2
524567;1;14.01.2021;02.12.2020;7000;0;;;;;;05.04.2022;14.01.2021;1;1
524569;1;14.01.2021;14.12.2020;1500;0;;;;;;05.04.2022;14.01.2021;1;2
524573;1;14.01.2021;24.07.2020;13313,3;0;;;;;;05.04.2022;14.01.2021;1;3
524577;2;14.01.2021;10.09.2020;10437;0;;;;;;05.04.2022;14.01.2021;1;3
524582;2;14.01.2021;06.11.2020;100000;0;;;;;;05.04.2022;14.01.2021;1;2
524584;2;14.01.2021;27.08.2020;15000;0;;;;;;05.04.2022;14.01.2021;1;2
524588;2;14.01.2021;06.11.2020;247,43;0;;;;;;05.04.2022;14.01.2021;1;3
524593;2;14.01.2021;08.10.2020;19440;0;;;;;;05.04.2022;14.01.2021;1;4
524603;2;14.01.2021;25.11.2020;40000;0;;;;;;05.04.2022;14.01.2021;1;3
524616;3;14.01.2021;19.03.2019;35000;0;;;;;;02.06.2023;14.01.2021;1;3
524617;3;14.01.2021;12.11.2020;102100;0;;;;;;05.04.2022;14.01.2021;1;3
524618;3;14.01.2021;17.09.2020;48500;0;;;;;;05.04.2022;14.01.2021;1;3
524631;3;14.01.2021;27.11.2020;406,5;0;;;;;;05.04.2022;14.01.2021;1;3
524651;4;14.01.2021;05.11.2020;13400;0;;;;;;14.01.2021;14.01.2021;1;4
524652;4;14.01.2021;04.11.2020;8000;0;;;;;;14.01.2021;14.01.2021;1;4
524665;4;14.01.2021;23.11.2020;40000;0;;;;;;14.01.2021;14.01.2021;1;4
524671;4;14.01.2021;27.11.2020;19680;0;;;;;;14.01.2021;14.01.2021;1;4
524722;1;15.01.2021;03.12.2020;132980;1;4;;;Cena vključuje 22 % DDV.;;05.04.2022;15.01.2021;1;2
524777;1;18.01.2021;18.01.2021;254435,08;1;3;;;;;05.04.2022;18.01.2021;1;2
524800;1;19.01.2021;16.11.2020;261120;1;4;;;;;05.04.2022;19.01.2021;1;2
524939;1;25.01.2021;15.12.2020;309624;1;4;;;;;05.04.2022;25.01.2021;1;2
524966;1;26.01.2021;14.01.2021;304000;1;3;;;;;05.04.2022;26.01.2021;1;2
525164;2;29.01.2021;24.07.2018;32891,2;1;4;;;;;03.03.2023;29.01.2021;1;2
525193;1;01.02.2021;27.11.2020;360353,84;1;4;;;;;05.04.2022;01.02.2021;1;2
525249;1;02.02.2021;12.02.2018;6148,8;1;4;;;;;03.03.2023;02.02.2021;1;4
525432;1;10.02.2021;13.01.2019;15428,78;0;;;;;;05.04.2022;10.02.2021;1;3
525440;1;10.02.2021;04.09.2020;2000;0;;;;;;05.04.2022;10.02.2021;1;2
525448;1;10.02.2021;16.10.2020;240;0;;;;;;05.04.2022;10.02.2021;1;3
525452;1;10.02.2021;08.10.2020;9927,5;0;;;;;;05.04.2022;10.02.2021;1;1
525455;1;10.02.2021;09.11.2020;40100;0;;;;;;02.06.2023;10.02.2021;1;2
525457;1;10.02.2021;29.10.2020;4178;0;;;;;;05.04.2022;10.02.2021;1;2
525468;1;10.02.2021;19.11.2020;350;0;;;;;;05.04.2022;10.02.2021;1;3
525479;1;10.02.2021;13.11.2020;18021,6;0;;;;;;05.04.2022;10.02.2021;1;1
525483;1;10.02.2021;12.11.2020;15000;0;;;;;;05.04.2022;10.02.2021;1;1
525486;1;10.02.2021;03.11.2020;500;0;;;;;;05.04.2022;10.02.2021;1;1
525487;1;10.02.2021;20.11.2020;5;0;;;;;;05.04.2022;10.02.2021;1;3
525499;1;10.02.2021;30.11.2020;29000;0;;;;;;05.04.2022;10.02.2021;1;3
525512;1;10.02.2021;19.10.2020;1187;0;;;;;;05.04.2022;10.02.2021;1;2
525522;1;10.02.2021;02.11.2020;4500;0;;;;;;05.04.2022;10.02.2021;1;2
525524;1;10.02.2021;20.11.2020;50000;0;;;;;;05.04.2022;10.02.2021;1;3
525534;1;10.02.2021;02.12.2020;139250;0;;;;;;05.04.2022;10.02.2021;1;2
525535;1;10.02.2021;25.11.2020;44000;0;;;;;;05.04.2022;10.02.2021;1;2
525538;1;10.02.2021;01.12.2020;2782;0;;;;;;05.04.2022;10.02.2021;1;2
525568;1;10.02.2021;11.11.2020;193000;0;;;;;;05.04.2022;10.02.2021;1;2
525572;1;10.02.2021;07.11.2020;8000;0;;;;;;05.04.2022;10.02.2021;1;1
525573;1;10.02.2021;04.12.2020;1400;0;;;;;;05.04.2022;10.02.2021;1;2
525582;1;10.02.2021;07.11.2020;6000;0;;;;;;05.04.2022;10.02.2021;1;2
525583;1;10.02.2021;01.12.2020;52000;0;;;;;;05.04.2022;10.02.2021;1;2
525595;1;10.02.2021;29.10.2020;8488;0;;;;;;05.04.2022;10.02.2021;1;1
525596;1;10.02.2021;07.12.2020;930;0;;;;;;05.04.2022;10.02.2021;1;3
525607;1;10.02.2021;13.10.2020;12330;0;;;;;;05.04.2022;10.02.2021;1;2
525609;1;10.02.2021;24.11.2020;1039,5;0;;;;;;05.04.2022;10.02.2021;1;1
525635;1;10.02.2021;09.12.2020;145000;0;;;;;;05.04.2022;10.02.2021;1;2
525641;1;10.02.2021;09.12.2020;175000;0;;;;;;05.04.2022;10.02.2021;1;2
525645;1;10.02.2021;10.12.2020;6359;0;;;;;;05.04.2022;10.02.2021;1;1
525654;1;10.02.2021;25.11.2020;21000;0;;;;;;05.04.2022;10.02.2021;1;4
525656;1;10.02.2021;08.12.2020;3810;0;;;;;;05.04.2022;10.02.2021;1;1
525678;1;10.02.2021;13.11.2020;5000;0;;;;;;05.04.2022;10.02.2021;1;1
525681;1;10.02.2021;08.12.2020;158000;0;;;;;;05.04.2022;10.02.2021;1;2
525695;1;10.02.2021;05.12.2020;2900;0;;;;;;05.04.2022;10.02.2021;1;1
525696;1;10.02.2021;10.12.2020;48012,5;0;;;;;;05.04.2022;10.02.2021;1;2
525706;1;10.02.2021;14.09.2020;1638;0;;;;;;05.04.2022;10.02.2021;1;2
525710;1;10.02.2021;09.12.2020;1500;0;;;;;;05.04.2022;10.02.2021;1;1
525711;1;10.02.2021;08.12.2020;34000;0;;;;;;05.04.2022;10.02.2021;1;2
525721;1;10.02.2021;07.12.2020;110250,75;0;;;;;;05.04.2022;10.02.2021;1;4
525729;1;10.02.2021;15.12.2020;25000;0;;;;;;05.04.2022;10.02.2021;1;2
525734;1;10.02.2021;27.11.2020;6869;0;;;;;;05.04.2022;10.02.2021;1;2
525736;1;10.02.2021;30.11.2020;75000;0;;;;;;05.04.2022;10.02.2021;1;2
525737;1;10.02.2021;06.12.2020;16000;0;;;;;;05.04.2022;10.02.2021;1;2
525747;1;10.02.2021;02.11.2020;80000;0;;;;;;05.04.2022;10.02.2021;1;2
525771;1;10.02.2021;06.11.2020;50000;0;;;;;;05.04.2022;10.02.2021;1;2
525775;1;10.02.2021;28.10.2020;9000;0;;;;;;05.04.2022;10.02.2021;1;2
525776;1;10.02.2021;14.12.2020;30000;0;;;;;;05.04.2022;10.02.2021;1;4
525777;1;10.02.2021;22.04.2018;17000;0;;;;;;05.04.2022;10.02.2021;1;2
525780;1;10.02.2021;21.11.2020;17760;0;;;;;;05.04.2022;10.02.2021;1;2
525787;1;10.02.2021;14.12.2020;1000;0;;;;;;05.04.2022;10.02.2021;1;3
525803;1;10.02.2021;01.12.2020;15000;0;;;;;;05.04.2022;10.02.2021;1;2
525808;1;10.02.2021;16.11.2020;65000;0;;;;;;05.04.2022;10.02.2021;1;2
525820;1;10.02.2021;10.12.2020;35000;0;;;;;;05.04.2022;10.02.2021;1;2
525838;1;10.02.2021;11.12.2020;13599,59;0;;;;;;05.04.2022;10.02.2021;1;2
525842;1;10.02.2021;14.12.2020;100000;0;;;;;;05.04.2022;10.02.2021;1;4
525844;1;10.02.2021;14.12.2020;180000;0;;;;;;05.04.2022;10.02.2021;1;2
525850;1;10.02.2021;14.12.2020;10000;0;;;;;;05.04.2022;10.02.2021;1;2
525875;1;10.02.2021;18.11.2020;1770;0;;;;;;05.04.2022;10.02.2021;1;2
525877;1;10.02.2021;30.10.2020;9375;0;;;;;;05.04.2022;10.02.2021;1;2
525889;1;10.02.2021;17.11.2020;35000;0;;;;;;05.04.2022;10.02.2021;1;2
525897;1;10.02.2021;09.12.2020;5000;0;;;;;;05.04.2022;10.02.2021;1;2
525901;1;10.02.2021;18.12.2020;330000;0;;;;;;05.04.2022;10.02.2021;1;2
525918;1;10.02.2021;09.12.2020;29520;0;;;;;;05.04.2022;10.02.2021;1;2
525923;1;10.02.2021;24.11.2020;80000;0;;;;;;05.04.2022;10.02.2021;1;2
525926;1;10.02.2021;08.12.2020;87500;0;;;;;;05.04.2022;10.02.2021;1;2
525928;1;10.02.2021;18.12.2020;2000;0;;;;;;05.04.2022;10.02.2021;1;2
525929;1;10.02.2021;18.12.2020;230000;0;;;;;;05.04.2022;10.02.2021;1;2
525936;1;10.02.2021;16.12.2020;45000;0;;;;;;05.04.2022;10.02.2021;1;2
525938;1;10.02.2021;15.12.2020;130000;0;;;;;;05.04.2022;10.02.2021;1;2
525941;1;10.02.2021;08.12.2020;6064,8;0;;;;;;05.04.2022;10.02.2021;1;1
525949;1;10.02.2021;10.12.2020;8000;0;;;;;;05.04.2022;10.02.2021;1;2
525954;1;10.02.2021;12.11.2020;20000;0;;;;;;05.04.2022;10.02.2021;1;2
525972;1;10.02.2021;11.11.2020;2725,8;0;;;;;;05.04.2022;10.02.2021;1;2
525973;1;10.02.2021;06.11.2020;30000;0;;;;;;05.04.2022;10.02.2021;1;2
525982;1;10.02.2021;10.12.2020;319000;0;;;;;;05.04.2022;10.02.2021;1;3
525994;1;10.02.2021;16.12.2020;250000;0;;;;;;05.04.2022;10.02.2021;1;2
526000;1;10.02.2021;16.06.2020;66000;0;;;;;;05.04.2022;10.02.2021;1;2
526003;1;10.02.2021;13.10.2020;3500;0;;;;;;05.04.2022;10.02.2021;1;2
526026;1;10.02.2021;11.12.2020;48080;0;;;;;;05.04.2022;10.02.2021;1;2
526038;1;10.02.2021;16.12.2020;85000;0;;;;;;05.04.2022;10.02.2021;1;2
526039;1;10.02.2021;17.12.2020;68356;0;;;;;;05.04.2022;10.02.2021;1;2
526048;1;10.02.2021;07.12.2020;132;0;;;;;;05.04.2022;10.02.2021;1;1
526050;1;10.02.2021;13.11.2020;4017,2;0;;;;;;05.04.2022;10.02.2021;1;2
526061;1;10.02.2021;10.12.2020;55000;0;;;;;;05.04.2022;10.02.2021;1;2
526063;1;10.02.2021;17.12.2020;107800;0;;;;;;05.04.2022;10.02.2021;1;2
526074;1;10.02.2021;20.10.2020;7224;0;;;;;;02.06.2023;10.02.2021;1;1
526082;1;10.02.2021;21.12.2020;125000;0;;;;;;05.04.2022;10.02.2021;1;2
526085;1;10.02.2021;06.12.2020;3000;0;;;;;;05.04.2022;10.02.2021;1;1
526116;1;10.02.2021;14.12.2020;56000;0;;;;;;05.04.2022;10.02.2021;1;2
526130;1;10.02.2021;23.12.2020;130000;0;;;;;;05.04.2022;10.02.2021;1;2
526149;1;10.02.2021;07.12.2020;30000;0;;;;;;05.04.2022;10.02.2021;1;2
526180;1;10.02.2021;08.12.2020;11400;0;;;;;;05.04.2022;10.02.2021;1;2
526196;1;10.02.2021;13.12.2020;11500;0;;;;;;05.04.2022;10.02.2021;1;2
526209;1;10.02.2021;16.12.2020;120000;0;;;;;;05.04.2022;10.02.2021;1;2
526241;1;10.02.2021;21.12.2020;1875;0;;;;;;05.04.2022;10.02.2021;1;2
526245;1;10.02.2021;23.12.2020;94500;0;;;;;;05.04.2022;10.02.2021;1;4
526255;1;10.02.2021;29.12.2020;73500;0;;;;;;05.04.2022;10.02.2021;1;2
526259;1;10.02.2021;23.12.2020;360000;0;;;;;;05.04.2022;10.02.2021;1;2
526279;1;10.02.2021;15.12.2020;13175;0;;;;;;05.04.2022;10.02.2021;1;2
526323;1;10.02.2021;23.12.2020;123065,91;0;;;;;;05.04.2022;10.02.2021;1;3
526345;1;10.02.2021;01.12.2020;5000;0;;;;;;05.04.2022;10.02.2021;1;2
526350;1;10.02.2021;17.12.2020;52200;0;;;;;;05.04.2022;10.02.2021;1;4
526353;1;10.02.2021;17.12.2020;175000;0;;;;;;05.04.2022;10.02.2021;1;2
526357;1;10.02.2021;22.12.2020;12550;0;;;;;;05.04.2022;10.02.2021;1;2
526375;1;10.02.2021;24.11.2020;5901,6;0;;;;;;05.04.2022;10.02.2021;1;2
526378;1;10.02.2021;23.12.2020;2600;0;;;;;;05.04.2022;10.02.2021;1;3
526387;1;10.02.2021;20.12.2020;60000;0;;;;;;05.04.2022;10.02.2021;1;2
526461;1;10.02.2021;23.12.2020;98000;0;;;;;;05.04.2022;10.02.2021;1;2
526467;1;10.02.2021;13.11.2020;745;0;;;;;;05.04.2022;10.02.2021;1;2
526472;1;10.02.2021;21.12.2020;40000;0;;;;;;05.04.2022;10.02.2021;1;2
526502;1;10.02.2021;22.12.2020;91500;0;;;;;;05.04.2022;10.02.2021;1;2
526512;1;10.02.2021;02.12.2020;38800;0;;;;;;05.04.2022;10.02.2021;1;2
526514;1;10.02.2021;30.12.2020;5000;0;;;;;;05.04.2022;10.02.2021;1;2
526531;1;10.02.2021;15.12.2020;348;0;;;;;;05.04.2022;10.02.2021;1;1
526532;1;10.02.2021;30.11.2020;265000;0;;;;;;05.04.2022;10.02.2021;1;4
526537;1;10.02.2021;18.12.2020;45000;0;;;;;;05.04.2022;10.02.2021;1;2
526539;1;10.02.2021;23.12.2020;3500;0;;;;;;05.04.2022;10.02.2021;1;2
526542;1;10.02.2021;21.12.2020;80000;0;;;;;;05.04.2022;10.02.2021;1;2
526545;1;10.02.2021;10.11.2020;30000;0;;;;;;05.04.2022;10.02.2021;1;2
526550;1;10.02.2021;23.12.2020;96000;0;;;;;;05.04.2022;10.02.2021;1;2
526570;1;10.02.2021;03.12.2020;17000;0;;;;;;05.04.2022;10.02.2021;1;2
526587;1;10.02.2021;30.12.2020;85000;0;;;;;;05.04.2022;10.02.2021;1;2
526588;1;10.02.2021;30.11.2020;1707,5;0;;;;;;05.04.2022;10.02.2021;1;2
526596;1;10.02.2021;22.12.2020;80500;0;;;;;;05.04.2022;10.02.2021;1;2
526605;1;10.02.2021;21.12.2020;30080;0;;;;;;05.04.2022;10.02.2021;1;2
526606;1;10.02.2021;21.12.2020;8219,52;0;;;;;;05.04.2022;10.02.2021;1;3
526610;1;10.02.2021;17.12.2020;160000;0;;;;;;05.04.2022;10.02.2021;1;2
526618;1;10.02.2021;18.12.2020;77250;0;;;;;;05.04.2022;10.02.2021;1;2
526623;1;10.02.2021;30.12.2020;82275;0;;;;;;05.04.2022;10.02.2021;1;2
526627;1;10.02.2021;11.12.2020;410;0;;;;;;05.04.2022;10.02.2021;1;1
526630;1;10.02.2021;21.12.2020;105000;0;;;;;;05.04.2022;10.02.2021;1;3
526632;1;10.02.2021;22.12.2020;6250;0;;;;;;05.04.2022;10.02.2021;1;2
526646;1;10.02.2021;20.12.2020;3817,2;0;;;;;;05.04.2022;10.02.2021;1;3
526648;1;10.02.2021;28.07.2020;120000;0;;;;;;05.04.2022;10.02.2021;1;1
526650;1;10.02.2021;23.12.2020;71000;0;;;;;;05.04.2022;10.02.2021;1;2
526652;1;10.02.2021;04.01.2021;56000;0;;;;;;05.04.2022;10.02.2021;1;2
526665;1;10.02.2021;16.12.2020;192,18;0;;;;;;05.04.2022;10.02.2021;1;3
526708;1;10.02.2021;18.12.2020;420;0;;;;;;05.04.2022;10.02.2021;1;2
526711;1;10.02.2021;25.01.2021;13566,4;1;4;;;;;05.04.2022;10.02.2021;1;3
526714;1;10.02.2021;26.11.2020;226800;0;;;;;;05.04.2022;10.02.2021;1;3
526723;1;10.02.2021;26.11.2020;18600;0;;;;;;05.04.2022;10.02.2021;1;2
526728;1;10.02.2021;29.12.2020;173000;0;;;;;;05.04.2022;10.02.2021;1;2
526735;1;10.02.2021;14.12.2020;3000;0;;;;;;05.04.2022;10.02.2021;1;2
526738;1;10.02.2021;29.12.2020;7500;0;;;;;;05.04.2022;10.02.2021;1;2
526747;1;10.02.2021;24.12.2020;2850;0;;;;;;05.04.2022;10.02.2021;1;1
526761;1;10.02.2021;17.12.2020;381,12;0;;;;;;05.04.2022;10.02.2021;1;3
526772;1;10.02.2021;24.12.2020;98500;0;;;;;;05.04.2022;10.02.2021;1;2
526777;1;10.02.2021;28.11.2020;1650;0;;;;;;05.04.2022;10.02.2021;1;2
526781;1;10.02.2021;18.12.2020;1100;0;;;;;;05.04.2022;10.02.2021;1;2
526782;1;10.02.2021;10.11.2020;7000;0;;;;;;05.04.2022;10.02.2021;1;2
526787;1;10.02.2021;03.12.2020;18000;0;;;;;;05.04.2022;10.02.2021;1;2
526788;1;10.02.2021;22.12.2020;15000;0;;;;;;05.04.2022;10.02.2021;1;2
526791;1;10.02.2021;18.12.2020;122500;0;;;;;;05.04.2022;10.02.2021;1;2
526795;1;10.02.2021;17.12.2020;9690;0;;;;;;05.04.2022;10.02.2021;1;1
526809;1;10.02.2021;16.12.2020;16000;0;;;;;;05.04.2022;10.02.2021;1;1
526828;1;10.02.2021;07.12.2020;1332735;0;;;;;;05.04.2022;10.02.2021;1;2
526837;1;10.02.2021;16.12.2020;110000;0;;;;;;05.04.2022;10.02.2021;1;2
526853;1;10.02.2021;04.01.2021;95000;0;;;;;;05.04.2022;10.02.2021;1;2
526869;1;10.02.2021;05.01.2021;24000;0;;;;;;05.04.2022;10.02.2021;1;2
526874;1;10.02.2021;17.12.2020;41400;0;;;;;;05.04.2022;10.02.2021;1;1
526878;1;10.02.2021;09.12.2020;1500;0;;;;;;05.04.2022;10.02.2021;1;1
526880;1;10.02.2021;04.11.2020;805;0;;;;;;05.04.2022;10.02.2021;1;2
526887;1;10.02.2021;11.12.2020;30000;0;;;;;;05.04.2022;10.02.2021;1;2
526889;1;10.02.2021;24.12.2020;2130;0;;;;;;05.04.2022;10.02.2021;1;2
526902;1;10.02.2021;18.10.2020;20000;0;;;;;;05.04.2022;10.02.2021;1;2
526908;1;10.02.2021;22.12.2020;185000;0;;;;;;05.04.2022;10.02.2021;1;2
526914;1;10.02.2021;21.12.2020;13500;0;;;;;;05.04.2022;10.02.2021;1;2
526925;1;10.02.2021;09.09.2020;8924;0;;;;;;05.04.2022;10.02.2021;1;2
526932;1;10.02.2021;23.12.2020;141000;0;;;;;;05.04.2022;10.02.2021;1;2
526934;1;10.02.2021;29.12.2020;75046,9;0;;;;;;05.04.2022;10.02.2021;1;2
526935;1;10.02.2021;28.12.2020;97818;0;;;;;;05.04.2022;10.02.2021;1;3
526943;1;10.02.2021;15.12.2020;410000;0;;;;;;05.04.2022;10.02.2021;1;2
526948;1;10.02.2021;24.12.2020;1500;0;;;;;;05.04.2022;10.02.2021;1;3
526957;1;10.02.2021;06.11.2020;835;0;;;;;;05.04.2022;10.02.2021;1;2
526958;1;10.02.2021;14.12.2020;180000;0;;;;;;05.04.2022;10.02.2021;1;2
526961;1;10.02.2021;28.12.2020;55000;0;;;;;;05.04.2022;10.02.2021;1;2
526966;1;10.02.2021;28.12.2020;270000;0;;;;;;05.04.2022;10.02.2021;1;2
526968;1;10.02.2021;18.09.2020;28346,1;0;;;;;;05.04.2022;10.02.2021;1;2
526980;1;10.02.2021;29.12.2020;180000;0;;;;;;05.04.2022;10.02.2021;1;2
526995;1;10.02.2021;30.11.2020;914;0;;;;;;05.04.2022;10.02.2021;1;2
526999;1;10.02.2021;06.01.2021;73000;0;;;;;;05.04.2022;10.02.2021;1;2
527003;1;10.02.2021;07.01.2021;20270;0;;;;;;05.04.2022;10.02.2021;1;2
527009;1;10.02.2021;06.01.2021;183810;0;;;;;;05.04.2022;10.02.2021;1;2
527020;1;10.02.2021;28.12.2020;175000;0;;;;;;05.04.2022;10.02.2021;1;2
527027;1;10.02.2021;18.12.2020;1000;0;;;;;;05.04.2022;10.02.2021;1;2
527041;1;10.02.2021;20.02.2020;4000;0;;;;;;05.04.2022;10.02.2021;1;1
527057;1;10.02.2021;29.12.2020;180000;0;;;;;;05.04.2022;10.02.2021;1;2
527063;1;10.02.2021;21.12.2020;33400;0;;;;;;05.04.2022;10.02.2021;1;2
527078;1;10.02.2021;06.01.2021;300000;0;;;;;;05.04.2022;10.02.2021;1;2
527081;1;10.02.2021;30.11.2020;7946,5;0;;;;;;05.04.2022;10.02.2021;1;1
527085;1;10.02.2021;09.12.2020;9355,84;0;;;;;;05.04.2022;10.02.2021;1;1
527095;1;10.02.2021;07.12.2020;75000;0;;;;;;05.04.2022;10.02.2021;1;4
527102;1;10.02.2021;03.01.2021;3911;0;;;;;;05.04.2022;10.02.2021;1;1
527112;1;10.02.2021;24.07.2020;1000;0;;;;;;05.04.2022;10.02.2021;1;1
527130;1;10.02.2021;21.12.2020;5635,2;0;;;;;;05.04.2022;10.02.2021;1;1
527137;1;10.02.2021;21.12.2020;12000;0;;;;;;05.04.2022;10.02.2021;1;2
527138;1;10.02.2021;08.01.2021;4748;0;;;;;;05.04.2022;10.02.2021;1;2
527191;1;10.02.2021;04.01.2021;12000;0;;;;;;05.04.2022;10.02.2021;1;3
527196;1;10.02.2021;14.12.2020;2000;0;;;;;;05.04.2022;10.02.2021;1;1
527202;1;10.02.2021;15.12.2020;20000;0;;;;;;05.04.2022;10.02.2021;1;2
527204;1;10.02.2021;11.01.2021;114000;0;;;;;;05.04.2022;10.02.2021;1;2
527228;1;11.02.2021;07.01.2021;7000;0;;;;;;05.04.2022;11.02.2021;1;2
527236;1;11.02.2021;19.12.2020;40000;0;;;;;;05.04.2022;11.02.2021;1;2
527241;1;11.02.2021;07.10.2020;1600;0;;;;;;05.04.2022;11.02.2021;1;2
527245;1;11.02.2021;11.01.2021;35000;0;;;;;;05.04.2022;11.02.2021;1;2
527247;1;11.02.2021;23.12.2020;26500;0;;;;;;05.04.2022;11.02.2021;1;2
527262;1;11.02.2021;29.12.2020;30000;0;;;;;;05.04.2022;11.02.2021;1;2
527264;1;11.02.2021;29.12.2020;1250;0;;;;;;05.04.2022;11.02.2021;1;1
527268;1;11.02.2021;18.11.2020;2302,34;0;;;;;;05.04.2022;11.02.2021;1;3
527270;1;11.02.2021;14.12.2020;9266,3;0;;;;;;05.04.2022;11.02.2021;1;2
527314;1;11.02.2021;09.12.2020;2048;0;;;;;;05.04.2022;11.02.2021;1;4
527333;1;11.02.2021;02.12.2020;364000;0;;;;;;05.04.2022;11.02.2021;1;2
527340;1;11.02.2021;19.11.2020;10744,8;0;;;;;;05.04.2022;11.02.2021;1;1
527341;1;11.02.2021;18.11.2020;2782,95;0;;;;;;05.04.2022;11.02.2021;1;3
527347;1;11.02.2021;23.11.2020;1216;0;;;;;;05.04.2022;11.02.2021;1;1
527351;1;11.02.2021;09.12.2020;110000;0;;;;;;05.04.2022;11.02.2021;1;2
527355;1;11.02.2021;24.12.2020;12000;0;;;;;;05.04.2022;11.02.2021;1;2
527356;1;11.02.2021;04.01.2020;9045;0;;;;;;05.04.2022;11.02.2021;1;1
527357;1;11.02.2021;28.12.2020;32500;0;;;;;;05.04.2022;11.02.2021;1;2
527368;1;11.02.2021;12.11.2020;16500;0;;;;;;05.04.2022;11.02.2021;1;2
527370;1;11.02.2021;19.11.2020;9427,2;0;;;;;;05.04.2022;11.02.2021;1;1
527380;1;11.02.2021;28.12.2020;1800;0;;;;;;05.04.2022;11.02.2021;1;1
527399;1;11.02.2021;28.12.2020;6000;0;;;;;;05.04.2022;11.02.2021;1;2
