ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
410193;1;22.01.2019;27.11.2018;68000;0;;;;;0;30.07.2019;22.01.2019;1;1
410200;1;22.01.2019;21.11.2018;161000;0;;;;;0;30.07.2019;22.01.2019;1;1
410217;1;22.01.2019;27.11.2018;1500;0;;;;;0;30.07.2019;22.01.2019;1;2
410218;1;22.01.2019;19.10.2018;20130;0;;;;;0;30.07.2019;22.01.2019;1;2
410237;1;22.01.2019;16.02.2018;479,5;0;;;;;0;30.07.2019;22.01.2019;1;1
410245;1;22.01.2019;27.11.2018;92806,38;0;;;;;0;30.07.2019;22.01.2019;1;2
410251;4;22.01.2019;13.11.2018;39000;0;;;;;0;22.01.2019;22.01.2019;1;4
410271;1;22.01.2019;27.11.2018;20000;0;;;;;0;30.07.2019;22.01.2019;1;2
410273;1;22.01.2019;26.11.2018;140000;0;;;;;0;30.07.2019;22.01.2019;1;1
410280;1;22.01.2019;23.11.2018;8900;0;;;;;0;30.07.2019;22.01.2019;1;3
410286;1;22.01.2019;26.11.2018;83000;0;;;;;0;30.07.2019;22.01.2019;1;1
410290;2;22.01.2019;22.11.2018;51000;0;;;;;0;30.07.2019;22.01.2019;1;1
410296;2;22.01.2019;30.10.2018;1260;0;;;;;0;02.06.2023;22.01.2019;1;1
410300;1;22.01.2019;08.09.2018;100000;0;;;;;0;30.07.2019;22.01.2019;1;2
410315;1;22.01.2019;26.11.2018;120000;0;;;;;0;30.07.2019;22.01.2019;1;1
410317;1;22.01.2019;19.11.2018;73199,44;0;;;;;0;02.06.2023;22.01.2019;1;4
410326;1;22.01.2019;08.11.2018;135000;0;;;;;0;30.07.2019;22.01.2019;1;1
410333;1;22.01.2019;09.11.2018;22206,72;0;;;;DPN 11268;0;30.07.2019;22.01.2019;1;3
410356;1;22.01.2019;22.11.2018;18500;0;;;;;0;30.07.2019;22.01.2019;1;2
410357;1;22.01.2019;23.11.2018;1000;0;;;;dve napovedi - ena pogodba veza spis Nataša Heine;0;30.07.2019;22.01.2019;1;1
410364;1;22.01.2019;19.11.2018;3000;0;;;;PV 11182/2018;0;30.07.2019;22.01.2019;1;3
410373;1;22.01.2019;21.11.2018;113000;0;;;;;0;30.07.2019;22.01.2019;1;1
410393;1;22.01.2019;13.11.2018;110000;0;;;;10860/2018;0;30.07.2019;22.01.2019;1;2
410396;1;22.01.2019;15.11.2018;80000;0;;;;109828/2018;0;30.07.2019;22.01.2019;1;2
410401;1;22.01.2019;08.11.2018;7200;0;;;;;0;30.07.2019;22.01.2019;1;1
410410;1;22.01.2019;20.11.2018;6000;0;;;;;0;30.07.2019;22.01.2019;1;2
410417;1;22.01.2019;20.11.2018;25000;0;;;;;0;30.07.2019;22.01.2019;1;4
410424;1;22.01.2019;07.11.2018;300;0;;;;;0;30.07.2019;22.01.2019;1;1
410425;1;22.01.2019;27.11.2018;29312,8;0;;;;;0;30.07.2019;22.01.2019;1;4
410437;1;22.01.2019;23.10.2018;3200;0;;;;;0;30.07.2019;22.01.2019;1;1
410458;1;22.01.2019;16.11.2018;24000;0;;;;;0;22.01.2019;22.01.2019;1;5
410461;1;22.01.2019;06.11.2018;1200;0;;;;;0;30.07.2019;22.01.2019;1;1
410468;1;22.01.2019;16.11.2018;600;0;;;;;0;30.07.2019;22.01.2019;1;2
410476;1;22.01.2019;21.11.2018;71200;0;;;;11104;0;30.07.2019;22.01.2019;1;1
410483;1;22.01.2019;20.11.2018;17000;0;;;;PV 11059/2018;0;30.07.2019;22.01.2019;1;1
410488;1;22.01.2019;18.10.2018;5382;0;;;;;0;30.07.2019;22.01.2019;1;2
410491;1;22.01.2019;22.11.2018;25000;0;;;;;0;30.07.2019;22.01.2019;1;1
410492;1;22.01.2019;21.11.2018;8000;0;;;;;0;30.07.2019;22.01.2019;1;1
410495;1;22.01.2019;14.11.2018;16000;0;;;;n 11201/18;0;30.07.2019;22.01.2019;1;1
410497;1;22.01.2019;14.11.2018;180000;0;;;;10910;0;30.07.2019;22.01.2019;1;1
410498;1;22.01.2019;16.11.2018;1000;0;;;;;0;30.07.2019;22.01.2019;1;1
410500;1;22.01.2019;15.11.2018;135000;0;;;;;0;30.07.2019;22.01.2019;1;1
410510;1;22.01.2019;21.11.2018;26547,2;0;;;;;0;30.07.2019;22.01.2019;1;1
410522;1;22.01.2019;09.10.2018;5000;0;;;;;0;30.07.2019;22.01.2019;1;1
410523;1;22.01.2019;25.10.2018;11250;0;;;;;0;30.07.2019;22.01.2019;1;3
410529;1;22.01.2019;24.08.2018;24057;0;;;;;0;30.07.2019;22.01.2019;1;2
410534;1;22.01.2019;07.11.2018;70000;0;;;;;0;30.07.2019;22.01.2019;1;2
410536;1;22.01.2019;22.10.2018;20000;0;;;;;0;30.07.2019;22.01.2019;1;2
410542;1;22.01.2019;12.11.2018;32000;0;;;;;0;30.07.2019;22.01.2019;1;1
410558;1;22.01.2019;21.11.2018;7000;0;;;;;0;30.07.2019;22.01.2019;1;1
410560;1;22.01.2019;20.11.2018;400000;0;;;;10476;0;30.07.2019;22.01.2019;1;1
410566;1;22.01.2019;12.11.2018;165000;0;;;;;0;30.07.2019;22.01.2019;1;3
410575;1;22.01.2019;05.11.2018;15400;0;;;;;0;30.07.2019;22.01.2019;1;3
410579;2;22.01.2019;25.07.2018;32077,12;0;;;;;0;30.07.2019;22.01.2019;1;3
410581;1;22.01.2019;26.01.2018;2500;0;;;;;0;30.07.2019;22.01.2019;1;3
410582;1;22.01.2019;06.11.2018;22500;0;;;;;0;30.07.2019;22.01.2019;1;3
410587;1;22.01.2019;30.10.2018;3000;0;;;;;0;30.07.2019;22.01.2019;1;1
410597;1;22.01.2019;07.11.2018;170000;0;;;;;0;30.07.2019;22.01.2019;1;3
410598;1;22.01.2019;09.07.2018;1460,53;0;;;;;0;30.07.2019;22.01.2019;1;2
410608;1;22.01.2019;08.11.2018;7500;0;;;;;0;30.07.2019;22.01.2019;1;3
410611;1;22.01.2019;08.11.2018;20452,66;0;;;;;0;30.07.2019;22.01.2019;1;3
410613;1;22.01.2019;17.11.2018;57000;0;;;;;0;30.07.2019;22.01.2019;1;2
410623;1;22.01.2019;17.11.2018;57500;0;;;;;0;30.07.2019;22.01.2019;1;1
410633;1;22.01.2019;07.11.2018;2000;0;;;;;0;30.07.2019;22.01.2019;1;2
410657;1;22.01.2019;16.11.2018;4504;0;;;;;0;30.07.2019;22.01.2019;1;1
410666;1;22.01.2019;08.10.2018;295000;0;;;;;0;30.07.2019;22.01.2019;1;4
410672;1;22.01.2019;29.10.2018;85000;0;;;;;0;30.07.2019;22.01.2019;1;1
410684;1;22.01.2019;19.09.2018;698;0;;;;;0;30.07.2019;22.01.2019;1;2
410689;1;22.01.2019;08.11.2018;31000;0;;;;n 10751;0;30.07.2019;22.01.2019;1;1
410693;1;22.01.2019;19.10.2018;10000;0;;;;;0;30.07.2019;22.01.2019;1;1
410694;1;22.01.2019;30.10.2018;140000;0;;;;;0;30.07.2019;22.01.2019;1;1
410700;1;22.01.2019;10.10.2018;3000;0;;;;;0;30.07.2019;22.01.2019;1;2
410701;2;22.01.2019;29.08.2018;4050;0;;;;;0;30.07.2019;22.01.2019;1;3
410706;1;22.01.2019;12.11.2018;88000;0;;;;PV 10794/2018;0;30.07.2019;22.01.2019;1;1
410711;1;22.01.2019;27.10.2018;10200;0;;;;;0;30.07.2019;22.01.2019;1;1
410719;1;22.01.2019;12.11.2018;17000;0;;;;;0;30.07.2019;22.01.2019;1;2
410733;1;22.01.2019;11.10.2018;70000;0;;;;;0;30.07.2019;22.01.2019;1;2
410751;1;22.01.2019;26.01.2018;714;0;;;;;0;30.07.2019;22.01.2019;1;2
410768;1;22.01.2019;17.10.2018;8000;0;;;;;0;30.07.2019;22.01.2019;1;3
410779;1;22.01.2019;31.08.2018;140000;0;;;;8302/2018  ZADEVA JE V REŠEVANJU: višina prodajne cene v pogodbi ne ustreza tržnim cenam. Na podlagi primerjave prodaj bo prodajalcu poslano obvestilo o ugotovitvah in vrednosti nepremičnine na podlagi tržnih razmer.;0;30.07.2019;22.01.2019;1;4
410785;1;22.01.2019;28.09.2018;20000;0;;;;9380 ni pooblastila ni pravnomočnosti;0;30.07.2019;22.01.2019;1;3
410791;1;22.01.2019;03.10.2018;13500;0;;;;9497;0;30.07.2019;22.01.2019;1;2
410806;1;22.01.2019;26.06.2018;500;0;;;;;0;30.07.2019;22.01.2019;1;3
410820;1;23.01.2019;11.12.2018;341600;1;4;;;;0;30.07.2019;23.01.2019;1;2
410833;1;23.01.2019;04.01.2019;23180;1;4;;;;0;30.07.2019;23.01.2019;1;2
411018;1;24.01.2019;25.01.2018;155000;1;3;;;;1;30.07.2019;24.01.2019;1;2
411310;1;29.01.2019;29.01.2019;24284,1;1;4;;;;0;30.07.2019;29.01.2019;1;2
411340;1;29.01.2019;08.11.2018;69950;1;3;;;Pogodbeni davek je 8,5%;0;30.07.2019;29.01.2019;1;1
411347;1;29.01.2019;19.11.2018;19112018;1;3;;;Leasing;0;30.07.2019;29.01.2019;1;4
411352;1;29.01.2019;23.11.2018;551440;1;4;;;;1;02.06.2023;29.01.2019;1;2
411574;1;01.02.2019;21.12.2018;25821,25;1;4;;;;0;30.07.2019;01.02.2019;1;2
411576;1;01.02.2019;11.12.2018;269959,1;1;4;;;;0;30.07.2019;01.02.2019;1;2
411661;1;04.02.2019;21.09.2018;39500;0;;;;PV 9328/2018;0;30.07.2019;04.02.2019;1;1
411663;1;04.02.2019;12.09.2018;3800;0;;;;8719/2018;0;30.07.2019;04.02.2019;1;1
411674;1;04.02.2019;22.06.2018;1500;0;;;;;0;30.07.2019;04.02.2019;1;1
411679;1;04.02.2019;07.09.2018;12000;0;;;;;0;30.07.2019;04.02.2019;1;3
411687;1;04.02.2019;10.10.2018;36068;0;;;;;0;30.07.2019;04.02.2019;1;2
411689;1;04.02.2019;03.10.2018;550;0;;;;N 9667/2018;0;30.07.2019;04.02.2019;1;3
411700;1;04.02.2019;14.06.2018;60;0;;;;;0;30.07.2019;04.02.2019;1;1
411704;1;04.02.2019;03.10.2018;5590;0;;;;;0;30.07.2019;04.02.2019;1;1
411706;1;04.02.2019;03.10.2018;200000;0;;;;N 9661/2018;0;30.07.2019;04.02.2019;1;1
411707;1;04.02.2019;23.08.2018;320;0;;;;;0;30.07.2019;04.02.2019;1;1
411714;1;04.02.2019;18.09.2018;8000;0;;;;;0;30.07.2019;04.02.2019;1;3
411740;1;04.02.2019;16.05.2018;945;0;;;;;0;30.07.2019;04.02.2019;1;3
411744;1;04.02.2019;03.08.2018;4500;0;;;;N 9823/2018;0;30.07.2019;04.02.2019;1;2
411746;1;04.02.2019;15.10.2018;52000;0;;;;;0;30.07.2019;04.02.2019;1;2
411748;1;04.02.2019;15.10.2018;55000;0;;;;;0;30.07.2019;04.02.2019;1;1
411761;1;04.02.2019;15.10.2018;81000;0;;;;;0;30.07.2019;04.02.2019;1;1
411762;1;04.02.2019;07.10.2018;100000;0;;;;;0;30.07.2019;04.02.2019;1;2
411766;1;04.02.2019;25.09.2018;11000;0;;;;;0;30.07.2019;04.02.2019;1;1
411767;1;04.02.2019;04.10.2018;53000;0;;;;DPN 9938;0;30.07.2019;04.02.2019;1;2
411773;1;04.02.2019;06.10.2018;26000;0;;;;;0;30.07.2019;04.02.2019;1;4
411781;1;04.02.2019;03.10.2018;40000;0;;;;9728/2018stavba ni vpisana v ZKlastništvo je 1/2, priložena je zamudna sodba v imenu ljudstva P 2404/2015-II -pravnomočna z dne 3.5.2016;0;30.07.2019;04.02.2019;1;1
411785;1;04.02.2019;16.10.2018;4000;0;;;;;0;30.07.2019;04.02.2019;1;2
411792;1;04.02.2019;08.10.2018;10115,2;0;;;;;0;30.07.2019;04.02.2019;1;2
411798;1;04.02.2019;16.10.2018;500;0;;;;;0;30.07.2019;04.02.2019;1;4
411802;1;04.02.2019;19.09.2018;13000;0;;;;;0;30.07.2019;04.02.2019;1;3
411818;1;04.02.2019;12.10.2018;490;0;;;;;0;30.07.2019;04.02.2019;1;2
411836;2;04.02.2019;07.09.2018;1351;0;;;;;0;30.07.2019;04.02.2019;1;3
411840;1;04.02.2019;18.10.2018;29620;0;;;;;0;30.07.2019;04.02.2019;1;1
411842;1;04.02.2019;04.10.2018;7465,5;0;;;;;0;30.07.2019;04.02.2019;1;2
411848;1;04.02.2019;27.09.2018;45000;0;;;;9794/2018 (S.N.);0;30.07.2019;04.02.2019;1;1
411856;1;04.02.2019;03.10.2018;40000;0;;;;;0;30.07.2019;04.02.2019;1;2
411860;1;04.02.2019;08.10.2018;70000;0;;;;;0;21.04.2023;04.02.2019;1;2
411864;1;04.02.2019;19.09.2018;25000;0;;;;;0;30.07.2019;04.02.2019;1;2
411868;1;04.02.2019;09.10.2018;5584;0;;;;;0;30.07.2019;04.02.2019;1;2
411872;1;04.02.2019;05.10.2018;22000;0;;;;;0;02.06.2023;04.02.2019;1;3
411875;1;05.12.2019;19.10.2018;55000;0;;;;;;05.04.2022;05.12.2019;1;1
411877;1;04.02.2019;23.10.2018;132000;0;;;;10093/2018;0;30.07.2019;04.02.2019;1;1
411883;1;04.02.2019;19.10.2018;152500;0;;;;PV 10097/2018;0;30.07.2019;04.02.2019;1;1
411886;1;04.02.2019;18.10.2018;7160;0;;;;PV 10106/2018;0;30.07.2019;04.02.2019;1;2
411891;1;04.02.2019;16.10.2018;65000;0;;;;;0;30.07.2019;04.02.2019;1;1
411896;1;04.02.2019;15.10.2018;81000;0;;;;;0;30.07.2019;04.02.2019;1;2
411916;1;04.02.2019;17.10.2018;106000;0;;;;;0;30.07.2019;04.02.2019;1;1
411923;1;04.02.2019;03.09.2018;1573,67;0;;;;;0;30.07.2019;04.02.2019;1;3
411924;1;04.02.2019;17.10.2018;55000;0;;;;;0;30.07.2019;04.02.2019;1;1
411940;1;04.02.2019;24.10.2018;35000;0;;;;;0;30.07.2019;04.02.2019;1;1
411962;1;04.02.2019;01.10.2018;130000;0;;;;pv 10142/2018;0;30.07.2019;04.02.2019;1;4
411972;1;04.02.2019;24.10.2018;450;0;;;;;0;30.07.2019;04.02.2019;1;2
411973;1;04.02.2019;16.10.2018;65000;0;;;;;0;30.07.2019;04.02.2019;1;1
411983;1;04.02.2019;11.04.2018;11000;0;;;;;0;30.07.2019;04.02.2019;1;2
411985;1;04.02.2019;02.10.2018;6776,38;0;;;;;0;30.07.2019;04.02.2019;1;3
411994;3;04.02.2019;26.09.2018;8342;0;;;;;0;30.07.2019;04.02.2019;1;3
412001;1;04.02.2019;19.10.2018;137000;0;;;;;0;30.07.2019;04.02.2019;1;1
412006;1;04.02.2019;23.08.2018;5000;0;;;;;0;30.07.2019;04.02.2019;1;2
412009;1;04.02.2019;23.10.2018;89000;0;;;;;0;30.07.2019;04.02.2019;1;1
412012;1;04.02.2019;25.10.2018;175000;0;;;;N 10206/2018;0;30.07.2019;04.02.2019;1;1
412023;1;04.02.2019;26.10.2018;5000;0;;;;;0;30.07.2019;04.02.2019;1;2
412029;1;04.04.2019;27.07.2018;90000;0;;;;;0;30.07.2019;04.04.2019;1;2
412034;1;04.02.2019;26.09.2018;5000;0;;;;;0;30.07.2019;04.02.2019;1;2
412037;1;04.02.2019;09.10.2018;15000;0;;;;;0;30.07.2019;04.02.2019;1;2
412038;1;04.02.2019;07.06.2018;333;0;;;;10038/2018Pogodba o priposestvovanju (posadna listina)Ni odmere - izda obvestilo;0;30.07.2019;04.02.2019;1;2
412055;1;04.02.2019;28.09.2018;13500,45;0;;;;10146/2018;0;30.07.2019;04.02.2019;1;1
412059;1;04.02.2019;25.10.2018;144000;0;;;;N 10231/2018;0;30.07.2019;04.02.2019;1;2
412062;1;04.02.2019;26.10.2018;39200;0;;;;;0;30.07.2019;04.02.2019;1;2
412073;1;04.02.2019;23.10.2018;10000;0;;;;;0;30.07.2019;04.02.2019;1;2
412077;2;04.02.2019;04.09.2018;75000;0;;;;;0;30.07.2019;04.02.2019;1;2
412079;1;04.02.2019;28.09.2018;20000;0;;;;;0;30.07.2019;04.02.2019;1;2
412094;1;04.02.2019;21.10.2018;204000;0;;;;;0;30.07.2019;04.02.2019;1;2
412109;1;04.02.2019;28.09.2018;3207,5;0;;;;;0;30.07.2019;04.02.2019;1;1
412112;1;04.02.2019;18.10.2018;250;0;;;;;0;30.07.2019;04.02.2019;1;4
412113;1;04.02.2019;18.10.2018;819;0;;;;;0;30.07.2019;04.02.2019;1;3
412115;1;04.02.2019;17.10.2018;15036;0;;;;;0;30.07.2019;04.02.2019;1;2
412120;1;04.02.2019;22.10.2018;44500;0;;;;PV 10083/2018;0;30.07.2019;04.02.2019;1;2
412137;1;04.02.2019;23.10.2018;36000;0;;;;;0;30.07.2019;04.02.2019;1;3
412146;1;04.02.2019;25.10.2018;119000;0;;;;;0;30.07.2019;04.02.2019;1;2
412149;1;04.02.2019;20.09.2018;3000;0;;;;;0;30.07.2019;04.02.2019;1;1
412155;1;04.02.2019;11.10.2018;40000;0;;;;;0;30.07.2019;04.02.2019;1;2
412162;1;04.02.2019;16.10.2018;108000;0;;;;;0;30.07.2019;04.02.2019;1;3
412167;1;04.02.2019;15.10.2018;111760;0;;;;;0;30.07.2019;04.02.2019;1;2
412173;1;04.02.2019;12.09.2018;10000;0;;;;;0;30.07.2019;04.02.2019;1;1
412175;1;04.02.2019;26.10.2018;54000;0;;;;;0;30.07.2019;04.02.2019;1;1
412182;1;04.02.2019;25.10.2018;84238,9;0;;;;dpn 10382;0;02.06.2023;04.02.2019;1;1
412185;1;04.02.2019;17.10.2018;1500;0;;;;;0;30.07.2019;04.02.2019;1;1
412189;1;04.02.2019;18.10.2018;155084;0;;;;;0;30.07.2019;04.02.2019;1;3
412195;1;04.02.2019;18.10.2018;4916;0;;;;;0;30.07.2019;04.02.2019;1;2
412201;1;04.02.2019;24.10.2018;80000;0;;;;;0;30.07.2019;04.02.2019;1;1
412205;1;04.02.2019;30.10.2018;81000;0;;;;;0;30.07.2019;04.02.2019;1;1
412212;1;04.02.2019;24.10.2018;32000;0;;;;;0;30.07.2019;04.02.2019;1;1
412219;1;04.02.2019;29.10.2018;51000;0;;;;;0;30.07.2019;04.02.2019;1;1
412225;1;04.02.2019;10.10.2018;101000;0;;;;;0;30.07.2019;04.02.2019;1;1
412242;1;04.02.2019;22.10.2018;10000;0;;;;PV 10192/2018;0;30.07.2019;04.02.2019;1;2
412249;1;04.02.2019;29.10.2018;100000;0;;;;;0;30.07.2019;04.02.2019;1;2
412251;1;04.02.2019;29.10.2018;110000;0;;;;;0;30.07.2019;04.02.2019;1;1
412254;1;04.02.2019;27.09.2018;40760;0;;;;;0;30.07.2019;04.02.2019;1;3
412256;1;04.02.2019;29.10.2018;97000;0;;;;;0;30.07.2019;04.02.2019;1;1
412275;1;04.02.2019;12.03.2018;31223;0;;;;;0;30.07.2019;04.02.2019;1;3
412281;1;04.02.2019;29.10.2018;90000;0;;;;;0;30.07.2019;04.02.2019;1;1
412292;1;04.02.2019;22.10.2018;1606;0;;;;10143;0;30.07.2019;04.02.2019;1;1
412294;1;04.02.2019;22.08.2018;2500;0;;;;10386;0;30.07.2019;04.02.2019;1;2
412300;1;04.02.2019;29.10.2018;149000;0;;;;10402;0;30.07.2019;04.02.2019;1;1
412319;1;04.02.2019;07.09.2018;66389;0;;;;;0;30.07.2019;04.02.2019;1;2
412320;1;04.02.2019;16.10.2018;37500;0;;;;;0;30.07.2019;04.02.2019;1;4
412326;1;04.02.2019;30.10.2018;44000;0;;;;;0;30.07.2019;04.02.2019;1;1
412330;1;04.02.2019;08.08.2018;1000;0;;;;;0;30.07.2019;04.02.2019;1;1
412331;1;04.02.2019;23.10.2018;20000;0;;;;;0;30.07.2019;04.02.2019;1;2
412332;1;04.02.2019;27.10.2018;10000;0;;;;;0;30.07.2019;04.02.2019;1;1
412333;4;04.02.2019;05.10.2018;11750;0;;;;;0;04.02.2019;04.02.2019;1;4
412334;1;04.02.2019;29.10.2018;56000;0;;;;n 10384;0;30.07.2019;04.02.2019;1;1
412355;2;04.02.2019;05.10.2018;4000;0;;;;PV 10067/2018;0;30.07.2019;04.02.2019;1;3
412357;1;04.02.2019;19.10.2018;147414,77;0;;;;;0;02.06.2023;04.02.2019;1;4
412358;1;04.02.2019;05.11.2018;45000;0;;;;;0;30.07.2019;04.02.2019;1;1
412364;1;04.02.2019;26.10.2018;87500;0;;;;;0;30.07.2019;04.02.2019;1;3
412370;1;04.02.2019;19.10.2018;24094,5;0;;;;;0;30.07.2019;04.02.2019;1;3
412373;1;04.02.2019;18.10.2018;5600;0;;;;;0;30.07.2019;04.02.2019;1;1
412385;1;04.02.2019;30.10.2018;85000;0;;;;;0;30.07.2019;04.02.2019;1;1
412387;1;04.02.2019;19.10.2018;2109;0;;;;;0;30.07.2019;04.02.2019;1;2
412402;1;04.02.2019;22.10.2018;100;0;;;;;0;30.07.2019;04.02.2019;1;3
412410;1;04.02.2019;23.10.2018;30000;0;;;;;0;30.07.2019;04.02.2019;1;1
412424;1;04.02.2019;24.10.2018;2120;0;;;;;0;30.07.2019;04.02.2019;1;1
412438;1;04.02.2019;05.11.2018;6800;0;;;;;0;30.07.2019;04.02.2019;1;2
412440;1;04.02.2019;19.10.2018;184000;0;;;;N 10150/2018;0;30.07.2019;04.02.2019;1;1
412453;1;04.02.2019;25.10.2018;82000;0;;;;;0;30.07.2019;04.02.2019;1;1
412454;1;04.02.2019;01.10.2018;50900;0;;;;N 10138/2018;0;30.07.2019;04.02.2019;1;4
412458;1;04.02.2019;25.10.2018;29000;0;;;;;0;30.07.2019;04.02.2019;1;2
412460;1;04.02.2019;27.10.2018;110000;0;;;;10416/2018;0;30.07.2019;04.02.2019;1;1
412467;1;04.02.2019;05.11.2018;75000;0;;;;;0;30.07.2019;04.02.2019;1;1
412469;4;04.02.2019;05.11.2018;11800;0;;;;U.Z. Priloženo cenitveno poročilo Lešnik Zvonimirja, stalni sodni cenilec z dne 12. 2. 2018 (vrednost celotnega stanovanja oje ocenjena na 23.600,00 EUR).;0;04.02.2019;04.02.2019;1;4
412470;1;04.02.2019;02.11.2018;210000;0;;;;;0;30.07.2019;04.02.2019;1;2
412472;1;04.02.2019;06.11.2018;71600;0;;;;;0;30.07.2019;04.02.2019;1;1
412479;1;04.02.2019;05.11.2018;23584;0;;;;;0;30.07.2019;04.02.2019;1;1
412483;1;04.02.2019;05.11.2018;60000;0;;;;;0;30.07.2019;04.02.2019;1;1
413264;3;06.02.2019;15.01.2019;1078,16;1;4;;;;;30.07.2019;06.02.2019;1;3
413321;1;07.02.2019;10.07.2017;154500;1;3;;;;0;30.07.2019;07.02.2019;1;1
413350;1;07.02.2019;07.07.2017;195500;1;3;;;;0;30.07.2019;07.02.2019;1;2
413365;1;07.02.2019;04.05.2017;164500;1;3;;;;0;30.07.2019;07.02.2019;1;2
413370;1;07.02.2019;28.06.2018;105900;1;3;;;;0;30.07.2019;07.02.2019;1;2
413398;1;10.02.2019;17.10.2018;162000;1;3;;;;0;30.07.2019;27.03.2019;1;2
413470;1;11.02.2019;17.12.2018;11320;1;3;;;NOTRANJE PARKIRNO MESTO, KI JE DEL ETAŽNE LASTNINE OBJEKTA;0;30.07.2019;11.02.2019;1;2
413578;1;13.02.2019;25.01.2019;17000;0;;;;;0;30.07.2019;13.02.2019;1;2
413581;1;13.02.2019;25.01.2019;42500;0;;;;;0;30.07.2019;13.02.2019;1;1
413591;1;13.02.2019;23.11.2018;4000;0;;;;;0;30.07.2019;13.02.2019;1;1
413592;1;13.02.2019;24.01.2019;247,47;0;;;;;0;30.07.2019;13.02.2019;1;3
413597;1;13.02.2019;29.01.2019;9064;0;;;;;0;30.07.2019;13.02.2019;1;2
413603;1;13.02.2019;15.01.2018;65000;0;;;;427;0;30.07.2019;13.02.2019;1;1
413605;1;13.02.2019;14.01.2019;13010;0;;;;;0;30.07.2019;13.02.2019;1;4
413613;1;13.02.2019;28.01.2019;275000;0;;;;N 882/2019;0;30.07.2019;13.02.2019;1;3
413616;1;13.02.2019;15.01.2019;7000;0;;;;N 829/2019;0;30.07.2019;13.02.2019;1;1
413618;1;13.02.2019;16.01.2019;4817;0;;;;;0;30.07.2019;13.02.2019;1;1
413620;1;13.02.2019;10.12.2018;1940,4;0;;;;;0;30.07.2019;13.02.2019;1;2
413622;1;13.02.2019;22.01.2019;40730;0;;;;N 836/2019;0;30.07.2019;13.02.2019;1;2
413625;1;13.02.2019;30.12.2018;4500;0;;;;54;0;30.07.2019;13.02.2019;1;1
413636;2;13.02.2019;15.01.2019;769500;0;;;;DPN 885;0;30.07.2019;13.02.2019;1;1
413654;1;13.02.2019;28.01.2019;10000;0;;;;;0;30.07.2019;13.02.2019;1;2
413662;1;13.02.2019;22.01.2019;270000;0;;;;;0;30.07.2019;13.02.2019;1;1
413703;1;13.02.2019;23.01.2019;102000;0;;;;;0;30.07.2019;13.02.2019;1;1
413704;1;13.02.2019;11.12.2018;2341,9;0;;;;;0;30.07.2019;13.02.2019;1;1
413707;1;13.02.2019;12.12.2018;400;0;;;;;0;30.07.2019;13.02.2019;1;3
413711;1;13.02.2019;17.01.2019;50000;0;;;;;0;30.07.2019;13.02.2019;1;1
413718;1;13.02.2019;18.01.2019;720;0;;;;;0;30.07.2019;13.02.2019;1;2
413740;1;13.02.2019;22.01.2019;10618,78;0;;;;;0;30.07.2019;13.02.2019;1;2
413752;1;13.02.2019;14.01.2019;1282;0;;;;;0;30.07.2019;13.02.2019;1;2
413765;1;13.02.2019;07.01.2019;943745,2;0;;;;PV 121/2019;0;30.07.2019;13.02.2019;1;3
413770;1;13.02.2019;10.01.2019;50000;0;;;;;0;30.07.2019;13.02.2019;1;2
413772;1;13.02.2019;14.01.2019;500;0;;;;;0;30.07.2019;13.02.2019;1;2
413788;1;13.02.2019;08.01.2019;6000;0;;;;;0;30.07.2019;13.02.2019;1;1
413795;1;13.02.2019;31.12.2018;10000;0;;;;;0;30.07.2019;13.02.2019;1;3
413798;1;13.02.2019;23.01.2019;1500;0;;;;;0;30.07.2019;13.02.2019;1;1
413808;1;13.02.2019;16.01.2019;65000;0;;;;N 2363/2019;0;30.07.2019;13.02.2019;1;3
413827;1;13.02.2019;11.01.2019;1400;0;;;;;0;30.07.2019;13.02.2019;1;1
413835;1;13.02.2019;18.01.2019;43000;0;;;;;0;30.07.2019;13.02.2019;1;1
413838;1;13.02.2019;15.01.2019;2720;0;;;;;0;30.07.2019;13.02.2019;1;2
413839;1;13.02.2019;20.12.2018;3117,4;0;;;;;0;30.07.2019;13.02.2019;1;1
413846;1;13.02.2019;16.01.2019;5000;0;;;;;0;30.07.2019;13.02.2019;1;2
413851;1;13.02.2019;10.10.2018;900;0;;;;PV 575/2019;0;30.07.2019;13.02.2019;1;2
413859;1;13.02.2019;29.11.2018;3491;0;;;;;0;30.07.2019;13.02.2019;1;3
413864;1;13.02.2019;19.11.2018;15400;0;;;;;0;30.07.2019;13.02.2019;1;1
413866;1;13.02.2019;16.01.2019;1000;0;;;;;0;30.07.2019;13.02.2019;1;1
413871;1;13.02.2019;22.01.2019;132000;0;;;;;0;30.07.2019;13.02.2019;1;2
413877;1;13.02.2019;15.01.2019;6500;0;;;;N 569/2019;0;30.07.2019;13.02.2019;1;2
413908;1;13.02.2019;22.11.2018;9000;0;;;;;0;30.07.2019;13.02.2019;1;1
413914;1;13.02.2019;17.01.2019;61000;0;;;;;0;30.07.2019;13.02.2019;1;1
